어깨너비,Selected,Selected (1),성별,나이,키,허리둘레,몸무게,발사이즈,암홀둘레,무릎높이
continuous,No Yes,No Yes,남 여,continuous,continuous,continuous,continuous,continuous,continuous,continuous
class,meta,meta,,,,,,,,
404,No,No,여,38.000,1625,743,59.2,237,374,412
408,No,No,여,42.000,1730,685,54.4,237,360,442
394,No,No,여,42.000,1735,754,65.2,256,371,464
430,No,No,여,32.000,1632,695,53.6,234,364,413
395,No,No,여,68.000,1530,868,60.6,222,403,388
415,No,No,여,33.000,1595,685,52.6,241,377,400
398,No,No,여,31.000,1667,725,57.8,229,359,430
404,No,No,여,39.000,1648,957,79.7,236,439,421
392,No,No,여,39.000,1593,804,61.7,227,389,410
432,No,No,여,28.000,1570,848,70.5,227,425,398
403,No,No,여,65.000,1533,835,57.9,235,387,407
395,No,No,여,68.000,1530,837,54,223,373,390
369,No,No,여,66.000,1555,890,60.9,221,402,396
394,No,No,여,65.000,1625,894,61,233,375,441
389,No,No,여,36.000,1612,594,40.3,219,309,412
420,No,No,여,36.000,1620,777,58.4,219,366,422
402,No,No,여,53.000,1615,755,50,233,351,417
428,No,No,여,31.000,1520,782,55.7,232,385,398
413,No,No,여,31.000,1543,700,54.8,220,355,386
450,No,No,여,40.000,1632,922,75.8,235,432,435
402,No,No,여,39.000,1640,718,52,234,365,420
410,No,No,여,34.000,1585,867,67.6,230,435,434
395,No,No,여,24.000,1610,695,49.4,218,333,404
438,No,No,여,51.000,1646,880,67.3,231,402,419
410,No,No,여,67.000,1493,877,54.4,228,379,391
373,No,No,여,68.000,1470,734,47.6,220,356,364
445,No,No,여,29.000,1770,732,61.8,255,401,489
401,No,No,여,38.000,1650,673,46.2,217,338,428
375,No,No,여,40.000,1558,725,50.2,219,367,386
393,No,No,여,42.000,1600,736,54,231,378,409
409,No,No,남,55.000,1598,863,65.7,235,422,404
483,No,No,남,39.000,1770,782,65.5,250,441,476
450,No,No,남,50.000,1778,904,83.1,249,457,448
423,No,No,남,40.000,1715,912,73.9,240,453,461
462,No,No,남,46.000,1710,837,76,245,462,437
484,No,No,남,42.000,1787,1019,92.2,252,475,459
396,No,No,남,41.000,1667,868,72.6,238,454,424
424,No,No,남,38.000,1700,757,61,246,427,425
431,No,No,남,47.000,1780,809,72.9,257,449,480
440,No,No,남,59.000,1710,998,81.9,252,436,444
455,No,No,남,35.000,1738,864,75.5,260,423,459
456,No,No,남,38.000,1753,817,76.6,258,466,470
465,No,No,남,35.000,1765,800,73.9,265,452,468
450,No,No,남,36.000,1697,845,71.9,251,437,437
438,No,No,남,51.000,1770,977,92.7,254,500,448
449,No,No,남,48.000,1668,874,73.7,253,436,425
496,No,No,남,58.000,1786,870,78.6,263,448,466
484,No,No,남,47.000,1716,917,77.1,249,446,422
505,No,No,남,40.000,1760,900,78.5,249,453,455
421,No,No,남,49.000,1767,1006,91.7,256,487,467
433,No,No,남,47.000,1650,1054,93.6,251,502,414
405,No,No,여,35.000,1610,842,61,239,392,423
401,No,No,여,34.000,1671,751,59.3,241,391,440
410,No,No,여,42.000,1660,781,63.3,232,397,430
386,No,No,여,40.000,1658,673,52.8,238,345,420
415,No,No,여,65.000,1632,797,63.4,236,407,409
444,No,No,여,36.000,1643,884,68.1,247,380,430
424,No,No,여,32.000,1644,818,68.5,243,414,425
407,No,No,여,30.000,1592,688,47.3,232,345,393
443,No,No,여,40.000,1711,1088,101,250,461,446
397,No,No,여,36.000,1671,844,70.7,235,402,434
374,No,No,여,35.000,1511,826,61.1,221,386,399
370,No,No,여,39.000,1557,750,50.7,237,360,387
423,No,No,여,30.000,1583,813,65.2,218,416,408
395,No,No,여,38.000,1626,707,52.3,240,372,422
436,No,No,여,43.000,1641,725,53.1,228,363,420
414,No,No,여,34.000,1596,785,55.8,241,392,409
410,No,No,여,31.000,1690,799,62.6,228,411,437
366,No,No,여,38.000,1623,827,62.9,228,400,434
410,No,No,여,24.000,1620,824,65.5,242,420,416
390,No,No,여,34.000,1570,780,54.3,225,355,395
409,No,No,여,36.000,1713,759,60.8,245,368,455
433,No,No,여,31.000,1643,1178,93,227,469,431
406,No,No,여,38.000,1637,791,61,225,405,418
372,No,No,여,25.000,1601,655,47.1,236,339,425
406,No,No,여,31.000,1564,830,66.7,227,421,402
423,No,No,여,40.000,1580,926,72.9,223,430,408
423,No,No,여,27.000,1653,662,47.1,232,339,419
425,No,No,여,34.000,1728,836,72,246,403,463
433,No,No,여,20.000,1622,653,51.6,234,353,430
381,No,No,여,51.000,1547,750,49.9,216,358,397
435,No,No,여,38.000,1586,752,53.2,233,370,402
442,No,No,여,54.000,1569,785,53.8,223,368,399
400,No,No,여,55.000,1585,813,56.3,224,385,398
398,No,No,여,50.000,1538,772,49.5,211,362,391
425,No,No,여,40.000,1600,817,61.3,218,388,405
420,No,No,여,28.000,1570,768,63.1,224,397,382
442,No,No,여,24.000,1653,686,52.1,230,357,434
408,No,No,여,28.000,1694,748,58.6,224,362,431
420,No,No,여,25.000,1625,776,63.7,234,408,424
420,No,No,여,33.000,1685,954,79.2,234,437,416
431,No,No,여,22.000,1626,862,67.9,232,411,418
408,No,No,여,20.000,1558,711,49.6,219,378,420
437,No,No,여,22.000,1647,671,52.8,227,355,434
415,No,No,여,24.000,1600,855,65.2,230,390,408
454,No,No,여,26.000,1639,812,76.2,228,437,416
394,No,No,여,26.000,1650,667,54,234,353,433
398,No,No,여,26.000,1663,722,54.7,235,348,429
357,No,No,여,36.000,1597,630,39.6,221,316,411
415,No,No,여,30.000,1615,783,63.9,211,391,414
380,No,No,여,27.000,1640,819,66.9,237,390,422
382,No,No,여,49.000,1560,733,48,218,380,395
413,No,No,여,39.000,1576,690,50.4,228,359,418
396,No,No,여,47.000,1635,816,61.6,234,387,413
400,No,No,여,58.000,1602,790,52,236,383,421
358,No,No,여,67.000,1580,791,52.6,233,387,423
430,No,No,여,62.000,1536,939,71.6,226,432,394
383,No,No,여,29.000,1590,733,55.3,212,362,400
415,No,No,여,42.000,1613,902,74.5,234,415,411
403,No,No,여,35.000,1550,992,82.2,213,456,393
409,No,No,여,23.000,1588,636,47.8,220,338,399
412,No,No,여,34.000,1657,767,59.7,238,369,437
374,No,No,여,22.000,1536,705,47.3,209,354,383
405,No,No,여,29.000,1470,1012,73.1,218,389,366
409,No,No,여,24.000,1647,720,52.4,224,360,423
416,No,No,여,24.000,1635,668,52.6,238,361,412
409,No,No,여,28.000,1603,962,72.4,211,432,399
459,No,No,남,22.000,1685,730,64.1,250,418,461
462,No,No,남,25.000,1720,847,72.6,264,455,447
469,No,No,남,24.000,1715,977,92.1,245,478,441
392,No,No,남,51.000,1665,904,71.3,239,421,402
470,No,No,남,32.000,1790,867,87.4,268,517,484
433,No,No,남,28.000,1692,779,60.7,245,395,434
408,No,No,남,54.000,1635,970,74.1,234,441,424
450,No,No,남,24.000,1765,807,70.2,244,418,464
420,No,No,남,23.000,1660,690,50.4,247,391,444
472,No,No,남,23.000,1854,728,71.3,267,426,496
446,No,No,남,31.000,1880,728,68.9,278,438,497
493,No,No,남,22.000,1680,785,66.4,237,404,409
445,No,No,남,26.000,1750,785,65,246,411,450
438,No,No,남,25.000,1710,842,70.4,231,410,428
459,No,No,남,30.000,1732,792,68.1,244,416,444
444,No,No,남,56.000,1710,924,74.1,228,439,432
440,No,No,남,24.000,1756,881,83.5,237,450,433
480,No,No,남,27.000,1800,845,80.5,258,477,482
434,No,No,남,22.000,1750,780,73.5,260,445,451
420,No,No,남,22.000,1820,771,63.3,244,422,478
450,No,No,남,40.000,1725,972,84.7,250,480,452
457,No,No,남,22.000,1756,922,90.2,262,472,458
440,No,No,남,35.000,1780,723,60.8,264,428,444
476,No,No,남,27.000,1700,883,71,257,409,445
445,No,No,남,23.000,1730,715,64.4,242,438,441
448,No,No,남,22.000,1640,673,57.5,232,413,420
482,No,No,남,21.000,1770,738,76.8,257,469,448
467,No,No,남,22.000,1768,716,63.8,253,436,457
488,No,No,남,23.000,1725,762,66.3,243,425,446
440,No,No,남,20.000,1705,764,63.8,248,402,440
460,No,No,남,24.000,1720,848,79.2,249,426,435
448,No,No,남,24.000,1765,737,66.9,251,426,466
478,No,No,남,25.000,1786,713,58.2,249,387,456
474,No,No,남,24.000,1890,853,91,275,467,485
451,No,No,남,27.000,1700,815,69.2,256,430,429
502,No,No,남,20.000,1844,935,94.2,270,488,486
412,No,No,남,22.000,1645,801,70.6,245,439,416
398,No,No,남,61.000,1716,921,78.3,256,450,450
512,No,No,남,26.000,1840,876,89.6,250,477,490
445,No,No,남,21.000,1726,1003,90.5,248,480,449
472,No,No,남,26.000,1726,805,68.3,242,419,445
446,No,No,남,24.000,1758,794,69.2,247,430,455
440,No,No,남,21.000,1790,690,60.6,262,367,469
405,No,No,여,31.000,1642,692,55.5,231,382,418
399,No,No,여,61.000,1620,869,65.6,232,405,392
375,No,No,여,61.000,1545,810,52.3,229,395,426
453,No,No,여,61.000,1633,881,65.1,232,403,425
405,No,No,여,61.000,1590,866,71.3,223,433,392
422,No,No,여,53.000,1562,851,63.8,221,398,385
380,No,No,여,44.000,1560,766,53.7,215,373,386
380,No,No,여,28.000,1580,689,49.4,219,339,405
412,No,No,여,47.000,1665,935,81.7,228,435,432
403,No,No,여,25.000,1575,835,65,224,394,393
404,No,No,여,30.000,1596,962,74.3,232,407,388
402,No,No,여,49.000,1650,772,63.3,227,404,418
420,No,No,여,38.000,1650,745,57.7,223,374,423
380,No,No,여,22.000,1605,697,50.4,224,363,405
440,No,No,여,20.000,1650,688,54.5,237,374,446
375,No,No,여,47.000,1545,785,50.2,210,371,386
380,No,No,여,43.000,1530,840,64.4,215,418,386
434,No,No,여,22.000,1652,696,52.7,241,364,428
388,No,No,여,31.000,1640,684,53,229,349,424
403,No,No,여,25.000,1641,681,54.4,233,351,412
424,No,No,여,28.000,1738,723,59.3,239,368,443
396,No,No,여,25.000,1534,618,40.7,221,326,381
425,No,No,여,59.000,1506,924,63.6,217,403,369
361,No,No,여,54.000,1528,815,53.2,218,392,374
381,No,No,여,62.000,1535,760,53.1,219,367,382
418,No,No,여,63.000,1550,823,53.9,231,360,409
392,No,No,여,67.000,1546,836,54.4,225,387,396
400,No,No,여,67.000,1533,754,50.8,224,375,393
384,No,No,여,40.000,1598,683,50.7,236,353,415
427,No,No,여,23.000,1692,890,76.7,236,432,424
431,No,No,여,23.000,1620,767,63.1,222,385,418
414,No,No,여,21.000,1650,765,63.5,239,395,434
383,No,No,여,40.000,1615,707,52.1,237,354,417
397,No,No,여,65.000,1553,847,58,237,395,414
393,No,No,여,21.000,1632,692,54.4,221,373,428
370,No,No,여,38.000,1643,798,64.2,226,400,434
373,No,No,여,21.000,1603,593,43.4,216,340,413
391,No,No,여,21.000,1630,593,49.3,234,341,433
405,No,No,여,33.000,1650,733,53.8,225,361,439
413,No,No,여,33.000,1643,797,63.5,234,391,447
408,No,No,여,37.000,1578,676,48.4,222,347,405
414,No,No,여,25.000,1655,607,42.5,231,321,433
401,No,No,여,53.000,1640,882,64.8,231,408,444
407,No,No,여,34.000,1663,686,52.8,230,373,443
440,No,No,남,56.000,1770,997,83.9,236,472,433
434,No,No,남,41.000,1745,862,71.7,239,416,450
475,No,No,남,24.000,1730,798,68.2,251,421,452
443,No,No,남,26.000,1740,930,88,246,486,462
485,No,No,남,28.000,1840,905,82.9,255,454,500
458,No,No,남,26.000,1740,790,62.3,246,388,466
540,No,No,남,21.000,1770,1245,134.9,242,567,451
476,No,No,남,25.000,1780,997,91.6,258,475,472
477,No,No,남,37.000,1828,873,78.7,267,460,473
485,No,No,남,30.000,1792,962,89.5,247,472,466
460,No,No,남,25.000,1790,979,95.3,252,470,461
447,No,No,남,31.000,1770,860,74.8,251,456,461
410,No,No,남,27.000,1735,721,60.6,244,433,434
462,No,No,남,25.000,1766,757,73.2,249,455,445
455,No,No,남,25.000,1710,730,56.8,233,434,449
453,No,No,남,42.000,1715,840,68.5,242,415,441
410,No,No,남,38.000,1660,759,66.4,239,418,443
495,No,No,남,35.000,1827,825,83.9,251,480,484
410,No,No,남,32.000,1692,756,64.7,247,432,438
436,No,No,남,42.000,1802,732,59,257,397,482
463,No,No,남,23.000,1824,785,75.6,261,462,485
478,No,No,남,23.000,1892,912,88.2,277,494,522
458,No,No,남,23.000,1841,662,60.7,259,406,477
461,No,No,남,24.000,1744,742,61.5,253,411,446
489,No,No,남,29.000,1825,847,76.9,256,464,496
453,No,No,남,24.000,1694,784,65.2,235,393,448
461,No,No,남,24.000,1787,730,71.4,256,450,465
422,No,No,남,24.000,1685,886,76.5,231,442,419
424,No,No,남,56.000,1668,869,69.6,235,445,414
483,No,No,남,21.000,1768,838,77.4,242,436,442
423,No,No,남,29.000,1704,888,73.2,250,432,456
450,No,No,남,45.000,1658,700,51.4,235,363,433
483,No,No,남,27.000,1912,1077,114.9,281,517,502
418,No,No,남,39.000,1830,842,74.9,258,438,472
465,No,No,남,33.000,1668,792,62.2,241,424,448
448,No,No,남,63.000,1766,860,69.2,251,435,471
473,No,No,남,22.000,1805,873,82.7,262,459,486
469,No,No,남,22.000,1690,730,62.2,230,388,423
460,No,No,남,22.000,1691,745,60.2,240,404,443
445,No,No,남,22.000,1715,744,63.6,256,423,466
518,No,No,남,23.000,1781,855,80.8,262,476,474
392,No,No,여,28.000,1622,741,54.7,232,382,421
358,No,No,여,58.000,1542,689,51,229,377,412
431,No,No,여,37.000,1640,716,56.7,238,380,462
413,No,No,여,56.000,1599,843,67.5,233,411,421
438,No,No,여,20.000,1656,757,60.5,243,375,439
407,No,No,여,36.000,1651,660,50,238,339,429
405,No,No,여,62.000,1541,755,52.6,227,353,414
373,No,No,여,28.000,1574,691,49.7,240,356,406
370,No,No,여,67.000,1524,907,57,226,400,391
401,No,No,여,59.000,1595,895,69.1,228,432,404
433,No,No,여,38.000,1714,790,66.2,253,396,447
383,No,No,여,43.000,1584,806,62,230,399,414
390,No,No,여,26.000,1568,686,51.9,223,354,412
415,No,No,여,24.000,1600,713,54.8,225,364,434
445,No,No,여,26.000,1662,977,89.3,238,426,444
390,No,No,여,55.000,1513,870,60.3,227,406,402
416,No,No,여,43.000,1518,785,56.6,233,376,405
397,No,No,여,58.000,1474,789,46.7,209,360,367
380,No,No,여,33.000,1524,730,52,213,357,384
377,No,No,여,33.000,1536,695,52.8,218,362,393
378,No,No,여,37.000,1613,760,52.5,224,354,407
400,No,No,여,54.000,1562,863,62.8,222,411,397
413,No,No,여,59.000,1670,870,67.6,243,392,440
391,No,No,여,48.000,1577,681,46.4,226,340,424
425,No,No,여,23.000,1596,715,51.8,223,361,400
395,No,No,여,57.000,1596,775,54.2,230,398,405
408,No,No,여,61.000,1497,802,50.3,227,361,381
378,No,No,여,60.000,1500,743,47.5,227,359,380
410,No,No,여,37.000,1664,832,67.9,243,391,429
401,No,No,여,56.000,1613,826,60,230,382,398
390,No,No,여,58.000,1533,792,65.4,225,403,366
406,No,No,여,32.000,1640,733,55.9,239,363,412
428,No,No,여,42.000,1630,787,59,226,378,414
394,No,No,여,22.000,1575,663,44.8,223,324,393
402,No,No,여,50.000,1587,631,46.3,223,347,396
395,No,No,여,66.000,1594,858,61,236,388,400
378,No,No,여,66.000,1528,710,45.9,220,376,394
386,No,No,여,50.000,1563,668,49.5,219,360,405
398,No,No,여,58.000,1591,749,52,222,363,399
363,No,No,여,58.000,1561,812,56.4,222,404,409
383,No,No,여,54.000,1511,860,58.7,222,385,390
443,No,No,여,36.000,1731,917,75.2,252,419,472
372,No,No,여,53.000,1644,817,67.3,239,411,440
388,No,No,여,56.000,1580,705,46.7,236,349,425
380,No,No,여,59.000,1558,900,60.5,239,387,433
416,No,No,여,62.000,1561,910,65.5,235,410,416
396,No,No,여,40.000,1648,749,52.8,237,362,435
374,No,No,여,47.000,1572,720,60.5,222,388,420
423,No,No,여,28.000,1609,839,77,229,452,394
408,No,No,여,62.000,1612,976,77.4,245,436,414
409,No,No,여,53.000,1520,868,60.5,211,370,397
374,No,No,여,62.000,1582,787,53.8,227,396,421
405,No,No,여,39.000,1642,862,69.6,225,423,447
425,No,No,여,52.000,1637,982,90.5,229,450,430
421,No,No,여,54.000,1543,1007,77.4,217,442,401
405,No,No,여,23.000,1582,679,45.7,217,336,415
373,No,No,여,44.000,1514,850,56.3,218,395,384
418,No,No,여,22.000,1761,692,57.2,244,358,466
400,No,No,여,46.000,1740,788,69.7,245,400,456
392,No,No,여,26.000,1621,648,50.5,221,348,420
395,No,No,여,58.000,1528,744,50.5,224,370,400
408,No,No,여,21.000,1553,669,44.6,218,335,410
445,No,No,여,28.000,1643,729,62.9,233,368,444
387,No,No,여,54.000,1551,784,52.9,216,383,406
365,No,No,여,33.000,1527,981,49.8,220,371,412
361,No,No,여,47.000,1591,695,48.2,228,341,422
400,No,No,여,52.000,1586,702,52.1,219,379,405
393,No,No,여,23.000,1621,614,44.4,227,319,442
394,No,No,여,65.000,1512,804,60,222,401,391
390,No,No,여,25.000,1631,912,73,230,408,424
431,No,No,여,65.000,1614,888,62.9,231,407,444
416,No,No,여,59.000,1535,972,65,229,413,401
388,No,No,여,44.000,1532,709,52.4,235,381,426
415,No,No,여,20.000,1654,744,58.1,237,362,443
380,No,No,여,62.000,1498,811,57.3,224,386,377
405,No,No,여,48.000,1528,1002,75.7,217,435,377
385,No,No,여,39.000,1564,756,57.7,220,371,404
408,No,No,여,62.000,1562,740,55.2,234,396,412
434,No,No,여,46.000,1586,847,62.4,229,393,409
432,No,No,여,49.000,1600,761,59.8,227,387,410
418,No,No,여,42.000,1601,738,55.3,219,382,418
415,No,No,여,21.000,1686,771,64.3,244,372,447
383,No,No,여,69.000,1531,931,67.4,233,412,429
383,No,No,여,39.000,1578,675,48.1,218,366,398
438,No,No,여,43.000,1607,855,68.9,242,441,430
392,No,No,여,69.000,1514,724,47.4,230,374,396
453,No,No,남,23.000,1659,809,60.9,217,393,437
425,No,No,남,26.000,1764,932,77.4,254,421,460
475,No,No,남,60.000,1666,902,70.1,241,420,452
478,No,No,남,28.000,1809,860,78.7,254,453,477
427,No,No,남,30.000,1833,811,74.4,262,420,484
463,No,No,남,26.000,1783,748,72.6,242,449,463
455,No,No,남,30.000,1866,958,85.7,272,461,502
475,No,No,남,34.000,1844,823,78.6,254,447,477
413,No,No,남,32.000,1602,928,64.6,225,433,437
465,No,No,남,39.000,1800,870,76.3,247,449,476
420,No,No,남,28.000,1704,885,72.8,236,444,452
460,No,No,남,22.000,1757,830,70.6,247,428,464
464,No,No,남,24.000,1828,764,73.7,265,424,506
445,No,No,남,21.000,1780,1089,116.8,257,509,486
457,No,No,남,28.000,1791,853,80.8,259,457,456
444,No,No,남,27.000,1789,843,80.6,258,480,480
439,No,No,남,27.000,1671,796,62.4,241,422,430
433,No,No,남,39.000,1702,847,71.3,224,450,426
442,No,No,남,60.000,1691,839,69.4,256,431,449
445,No,No,남,27.000,1679,853,70.1,229,438,420
408,No,No,남,39.000,1725,876,73.1,245,447,450
457,No,No,남,40.000,1801,876,80.9,254,445,490
465,No,No,남,24.000,1767,822,72.1,255,466,477
449,No,No,남,25.000,1711,820,75,252,432,441
438,No,No,남,56.000,1738,1010,89.9,246,479,456
472,No,No,남,27.000,1760,928,84.3,258,466,460
464,No,No,남,22.000,1679,734,64.7,249,409,427
435,No,No,남,22.000,1745,739,62.7,249,403,456
466,No,No,남,22.000,1699,845,75.9,242,474,468
400,No,No,남,62.000,1700,778,56.1,236,400,459
410,No,No,남,38.000,1686,784,67.5,240,421,413
477,No,No,남,46.000,1760,1000,91.3,258,479,485
463,No,No,남,31.000,1736,902,89.8,248,511,467
494,No,No,남,24.000,1754,902,76.8,226,431,452
420,No,No,남,30.000,1723,740,56.8,238,393,448
452,No,No,남,44.000,1747,970,92.2,233,470,452
448,No,No,남,60.000,1710,938,71.9,245,408,454
430,No,No,남,54.000,1641,884,68.3,229,437,423
458,No,No,남,45.000,1687,772,63.1,244,405,437
464,No,No,남,63.000,1728,845,68.5,259,422,461
445,No,No,남,23.000,1742,860,74.5,256,426,468
454,No,No,남,24.000,1737,914,80.7,256,409,479
390,No,No,여,65.000,1557,876,62.8,217,425,417
433,No,No,여,47.000,1614,847,59.1,229,400,437
442,No,No,여,57.000,1688,888,70.9,238,430,450
365,No,No,여,60.000,1467,723,51.5,213,351,377
428,No,No,여,30.000,1705,726,55.9,230,353,461
379,No,No,여,49.000,1544,853,56.5,218,397,410
400,No,No,여,42.000,1535,950,71.4,217,392,401
420,No,No,여,52.000,1494,954,66.1,216,387,407
428,No,No,여,48.000,1630,925,78.1,224,416,402
403,No,No,여,47.000,1647,838,60.7,233,411,424
397,No,No,여,63.000,1533,994,78.2,239,434,380
407,No,No,여,38.000,1611,751,55.8,230,364,407
408,No,No,여,53.000,1572,831,60,230,422,422
415,No,No,여,25.000,1573,763,67.7,230,415,415
365,No,No,여,21.000,1576,735,57.5,211,389,418
399,No,No,여,64.000,1536,720,48,225,368,387
371,No,No,여,52.000,1404,873,56.5,203,381,345
394,No,No,여,63.000,1507,945,62.7,232,392,382
381,No,No,여,60.000,1592,800,59.4,232,404,433
413,No,No,여,54.000,1552,919,70.3,233,423,435
350,No,No,여,30.000,1583,721,54.4,212,390,418
387,No,No,여,37.000,1614,688,50.6,228,356,415
381,No,No,여,43.000,1598,788,55.4,234,385,418
415,No,No,여,63.000,1582,888,61.1,245,385,416
405,No,No,여,64.000,1508,1036,72.6,237,414,404
425,No,No,여,26.000,1741,707,58.5,247,366,475
386,No,No,여,36.000,1562,760,55.5,222,370,411
415,No,No,여,59.000,1570,935,68.8,227,404,402
380,No,No,여,46.000,1537,755,56,227,365,396
379,No,No,여,49.000,1594,812,65.6,248,419,408
378,No,No,여,38.000,1597,751,53.6,230,382,418
376,No,No,여,44.000,1624,697,51.9,234,375,421
414,No,No,여,68.000,1499,838,55.7,224,383,383
431,No,No,여,59.000,1576,902,69.6,225,408,413
393,No,No,여,41.000,1650,758,58.5,233,382,426
441,No,No,여,43.000,1615,845,63.9,225,389,418
388,No,No,여,46.000,1544,740,53,234,355,408
415,No,No,여,66.000,1603,902,73,239,441,424
370,No,No,여,65.000,1561,759,51.5,231,387,419
373,No,No,여,54.000,1476,824,53.3,224,359,394
385,No,No,여,29.000,1630,701,50.8,228,360,424
429,No,No,남,20.000,1740,700,60.1,244,420,450
454,No,No,남,43.000,1753,863,70.9,236,443,457
450,No,No,남,40.000,1801,786,69.8,253,416,497
455,No,No,남,66.000,1694,829,66.3,250,424,458
428,No,No,남,59.000,1641,817,65.1,242,434,421
462,No,No,남,45.000,1741,892,76.7,259,458,482
440,No,No,남,48.000,1674,840,70.1,243,448,425
455,No,No,남,25.000,1752,903,77,247,459,460
483,No,No,남,24.000,1790,1036,97.1,274,488,466
453,No,No,남,57.000,1625,919,67.9,236,419,467
448,No,No,남,40.000,1754,760,63.7,245,416,482
413,No,No,남,30.000,1715,745,59.6,252,430,446
436,No,No,남,24.000,1760,757,73.3,268,455,463
475,No,No,남,21.000,1763,821,73.7,253,464,455
431,No,No,남,54.000,1591,906,64.8,232,446,402
482,No,No,남,56.000,1676,828,70.2,244,447,426
446,No,No,남,38.000,1767,840,79,258,464,464
424,No,No,남,27.000,1791,835,75.5,255,453,463
495,No,No,남,29.000,1892,812,92.7,266,480,482
430,No,No,남,56.000,1621,950,77.8,248,473,413
438,No,No,남,44.000,1685,873,72.8,250,466,453
428,No,No,남,34.000,1672,875,74,252,442,447
470,No,No,남,24.000,1678,930,82.6,243,449,412
428,No,No,남,30.000,1638,728,57.2,241,416,437
442,No,No,남,30.000,1705,816,70.1,248,425,447
453,No,No,남,25.000,1684,842,72.9,268,435,462
441,No,No,남,29.000,1620,885,67.7,229,401,424
470,No,No,남,48.000,1710,947,76.7,246,437,455
482,No,No,남,24.000,1714,757,61.7,247,400,444
473,No,No,남,63.000,1720,949,79.5,259,467,429
477,No,No,남,39.000,1723,761,67.3,268,440,454
452,No,No,남,25.000,1790,928,91.5,270,450,474
475,No,No,남,39.000,1799,808,74.9,268,443,477
442,No,No,남,60.000,1654,895,71.1,240,432,430
410,No,No,남,43.000,1702,904,77,247,458,431
465,No,No,남,42.000,1731,1066,101.9,256,503,453
446,No,No,남,25.000,1697,783,67,245,435,446
464,No,No,남,60.000,1766,985,84.7,269,487,471
400,No,No,남,41.000,1644,834,67.5,244,411,417
462,No,No,남,53.000,1702,850,70.7,246,418,436
433,No,No,남,22.000,1612,885,76.4,244,443,416
429,No,No,여,40.000,1661,752,61.8,248,379,443
418,No,No,여,49.000,1589,804,61.9,225,389,395
415,No,No,여,47.000,1689,852,65.5,240,402,433
428,No,No,여,65.000,1663,742,57.2,250,392,440
424,No,No,여,68.000,1605,795,59.3,229,387,421
410,No,No,여,27.000,1609,773,53.3,238,366,440
393,No,No,여,48.000,1660,709,53.6,246,355,437
383,No,No,여,47.000,1549,907,61.1,224,391,417
440,No,No,여,50.000,1521,927,64.3,221,400,396
411,No,No,여,43.000,1565,740,54.9,225,372,388
443,No,No,여,55.000,1599,1065,82.1,232,440,418
439,No,No,여,52.000,1681,882,75.3,246,446,444
408,No,No,여,56.000,1639,837,60.7,247,403,425
380,No,No,여,55.000,1594,819,61.1,229,403,418
384,No,No,여,64.000,1516,876,63.7,205,384,389
405,No,No,여,57.000,1546,842,62.2,220,406,409
396,No,No,여,49.000,1506,759,48.2,229,376,389
395,No,No,여,38.000,1683,777,57.3,246,368,428
415,No,No,여,38.000,1565,729,51.8,235,351,398
375,No,No,여,57.000,1545,790,53.4,220,391,396
407,No,No,여,43.000,1531,664,39.8,218,318,405
405,No,No,여,41.000,1649,781,66.5,244,401,428
395,No,No,여,38.000,1663,714,54.7,225,355,430
405,No,No,여,25.000,1692,782,62.3,246,387,450
404,No,No,여,26.000,1569,951,69.3,224,407,400
380,No,No,여,25.000,1592,665,45.3,222,340,421
420,No,No,여,46.000,1662,784,60.3,241,378,420
403,No,No,여,46.000,1558,760,53.3,213,378,376
454,No,No,여,33.000,1652,744,54.5,237,368,436
388,No,No,여,29.000,1630,684,49.4,242,335,427
430,No,No,여,51.000,1735,953,81.2,261,427,468
400,No,No,여,61.000,1528,889,62.5,220,402,394
400,No,No,여,45.000,1551,735,49.5,227,362,416
400,No,No,여,58.000,1542,918,71.7,221,425,405
413,No,No,여,53.000,1571,765,55.2,235,395,398
413,No,No,여,21.000,1691,648,51.2,243,344,435
390,No,No,여,34.000,1572,965,82.8,231,402,408
405,No,No,여,29.000,1636,698,49.6,237,366,447
385,No,No,여,65.000,1534,831,57.4,235,397,396
444,No,No,여,67.000,1482,970,67.8,220,422,380
375,No,No,여,66.000,1455,808,49.1,221,365,373
415,No,No,여,21.000,1591,825,66.1,235,378,434
436,No,No,여,41.000,1600,881,70.2,233,415,427
395,No,No,여,27.000,1597,621,41.8,221,330,411
448,No,No,남,22.000,1740,752,63.4,243,404,463
481,No,No,남,23.000,1762,762,66.8,256,437,456
480,No,No,남,22.000,1725,742,67,258,454,450
448,No,No,남,22.000,1735,728,70.3,261,453,473
471,No,No,남,67.000,1767,896,73.9,272,460,476
449,No,No,남,22.000,1742,782,75,249,464,454
471,No,No,남,61.000,1635,918,66.5,240,419,415
495,No,No,남,44.000,1771,1003,92.4,266,470,464
388,No,No,남,62.000,1581,792,58.8,226,414,401
473,No,No,남,45.000,1727,965,89.2,241,468,439
460,No,No,남,59.000,1713,781,68.5,251,445,441
435,No,No,남,52.000,1684,875,63.6,246,422,441
432,No,No,남,36.000,1684,1159,99,251,506,442
458,No,No,남,22.000,1770,787,74.6,253,444,476
438,No,No,남,22.000,1662,699,56.7,237,409,417
500,No,No,남,44.000,1756,964,85.2,255,470,460
412,No,No,남,46.000,1678,1054,86.1,242,479,460
493,No,No,남,42.000,1701,1015,89.4,246,478,448
